ticker,company_name,stock_exchange
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE
MFM,MFS Municipal Income Trust,NYSE
MFNC,Mackinac Financial Corporation,NASDAQ
MFO,"MFA Financial, Inc.",NYSE
MFSF,MutualFirst Financial Inc.,NASDAQ
MFT,Blackrock MuniYield Investment QualityFund,NYSE
MFV,MFS Special Value Trust,NYSE
MG,Mistras Group Inc,NYSE
MGA,"Magna International, Inc.",NYSE
MGEE,MGE Energy Inc.,NASDAQ
MGEN,"Miragen Therapeutics, Inc.",NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGI,"Moneygram International, Inc.",NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
MGLN,"Magellan Health, Inc.",NASDAQ
MGM,MGM Resorts International,NYSE
MGNX,"MacroGenics, Inc.",NASDAQ
MGP,MGM Growth Properties LLC,NYSE
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGR,"Affiliated Managers Group, Inc.",NYSE
MGRC,McGrath RentCorp,NASDAQ
MGTA,"Magenta Therapeutics, Inc.",NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE
MGY,Magnolia Oil & Gas Corporation,NYSE
MGYR,"Magyar Bancorp, Inc.",NASDAQ
MH^A,"Maiden Holdings, Ltd.",NYSE
MH^C,"Maiden Holdings, Ltd.",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE
MH^D,"Maiden Holdings, Ltd.",NYSE
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE
MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE
MHH,"Mastech Digital, Inc",AMEX
MHI,Pioneer Municipal High Income Trust,NYSE
MHK,"Mohawk Industries, Inc.",NYSE
MHLA,"Maiden Holdings, Ltd.",NYSE
MHLD,"Maiden Holdings, Ltd.",NASDAQ
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",NYSE
MHNC,"Maiden Holdings, Ltd.",NYSE
MHO,"M/I Homes, Inc.",NYSE
MIC,Macquarie Infrastructure Corporation,NYSE
MICR,"Micron Solutions, Inc.",AMEX
MICT,"MICT, Inc.",NASDAQ
MIDD,The Middleby Corporation,NASDAQ
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYSE
MIK,"The Michaels Companies, Inc.",NASDAQ
MILN,Global X Millennials Thematic ETF,NASDAQ
MIME,Mimecast Limited,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
MIND,"Mitcham Industries, Inc.",NASDAQ
MINDP,"Mitcham Industries, Inc.",NASDAQ
MINI,"Mobile Mini, Inc.",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MITO,Stealth BioTherapeutics Corp.,NASDAQ
MITT,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^A,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^B,"AG Mortgage Investment Trust, Inc.",NYSE
MIXT,MiX Telematics Limited,NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE
MJCO,Majesco,NASDAQ
MKC,"McCormick & Company, Incorporated",NYSE
MKC.V,"McCormick & Company, Incorporated",NYSE
MKGI,"Monaker Group, Inc.",NASDAQ
MKL,Markel Corporation,NYSE
MKSI,"MKS Instruments, Inc.",NASDAQ
MKTX,"MarketAxess Holdings, Inc.",NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLHR,"Herman Miller, Inc.",NASDAQ
MLI,"Mueller Industries, Inc.",NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
MLND,"Millendo Therapeutics, Inc.",NASDAQ
MLNT,"Melinta Therapeutics, Inc.",NASDAQ
MLNX,"Mellanox Technologies, Ltd.",NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",NYSE
MLR,"Miller Industries, Inc.",NYSE
MLSS,"Milestone Scientific, Inc.",AMEX
MLVF,"Malvern Bancorp, Inc.",NASDAQ
MMAC,"MMA Capital Holdings, Inc.",NASDAQ
MMC,"Marsh & McLennan Companies, Inc.",NYSE
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,NYSE
MMI,"Marcus & Millichap, Inc.",NYSE
MMLP,Martin Midstream Partners L.P.,NASDAQ
MMM,3M Company,NYSE
MMP,Magellan Midstream Partners L.P.,NYSE
MMS,"Maximus, Inc.",NYSE
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE
MMX,Maverix Metals Inc.,AMEX
MMYT,MakeMyTrip Limited,NASDAQ
MN,"Manning & Napier, Inc.",NYSE
MNCL,Monocle Acquisition Corporation,NASDAQ
MNCLU,Monocle Acquisition Corporation,NASDAQ
MNCLW,Monocle Acquisition Corporation,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE
MNI,McClatchy Company (The),AMEX
MNK,Mallinckrodt plc,NYSE
MNKD,MannKind Corporation,NASDAQ
MNLO,Menlo Therapeutics Inc.,NASDAQ
MNOV,"MediciNova, Inc.",NASDAQ
MNP,"Western Asset Municipal Partners Fund, Inc.",NYSE
MNR,Monmouth Real Estate Investment Corporation,NYSE
MNR^C,Monmouth Real Estate Investment Corporation,NYSE
MNRL,"Brigham Minerals, Inc.",NYSE
MNRO,"Monro, Inc.",NASDAQ
MNSB,"MainStreet Bancshares, Inc.",NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MNTA,"Momenta Pharmaceuticals, Inc.",NASDAQ
MNTX,"Manitex International, Inc.",NASDAQ
MO,Altria Group,NYSE
MOBL,"MobileIron, Inc.",NASDAQ
MOD,Modine Manufacturing Company,NYSE
MODN,"Model N, Inc.",NYSE
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ
MOG.A,Moog Inc.,NYSE
MOG.B,Moog Inc.,NYSE
MOGO,Mogo Inc.,NASDAQ
MOGU,MOGU Inc.,NYSE
MOH,Molina Healthcare Inc,NYSE
MOMO,Momo Inc.,NASDAQ
MOR,MorphoSys AG,NASDAQ
MORF,"Morphic Holding, Inc.",NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
MOS,Mosaic Company (The),NYSE
MOSC,Mosaic Acquisition Corp.,NYSE
MOSC.U,Mosaic Acquisition Corp.,NYSE
MOSC.WS,Mosaic Acquisition Corp.,NYSE
MOSY,"MoSys, Inc.",NASDAQ
MOTA,"Mota Group, Inc.",NASDAQ
MOTS,"Motus GI Holdings, Inc.",NASDAQ
MOV,Movado Group Inc.,NYSE
MOXC,"Moxian, Inc.",NASDAQ
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,NYSE
MPLX,MPLX LP,NYSE
MPV,Barings Participation Investors,NYSE
MPVD,Mountain Province Diamonds Inc.,NASDAQ
MPW,"Medical Properties Trust, Inc.",NYSE
MPWR,"Monolithic Power Systems, Inc.",NASDAQ
MPX,Marine Products Corporation,NYSE
MQT,"Blackrock MuniYield Quality Fund II, Inc.",NYSE
MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE
MR,Montage Resources Corporation,NYSE
MRAM,"Everspin Technologies, Inc.",NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRC,MRC Global Inc.,NYSE
MRCC,Monroe Capital Corporation,NASDAQ
MRCCL,Monroe Capital Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MREO,Mereo BioPharma Group plc,NASDAQ
MRIC,"MRI Interventions, Inc.",AMEX
MRIN,Marin Software Incorporated,NASDAQ
MRK,"Merck & Company, Inc.",NYSE
MRKR,"Marker Therapeutics, Inc.",NASDAQ
MRLN,Marlin Business Services Corp.,NASDAQ
MRNA,"Moderna, Inc.",NASDAQ
MRNS,"Marinus Pharmaceuticals, Inc.",NASDAQ
MRO,Marathon Oil Corporation,NYSE
MRSN,"Mersana Therapeutics, Inc.",NASDAQ
MRTN,"Marten Transport, Ltd.",NASDAQ
MRTX,"Mirati Therapeutics, Inc.",NASDAQ
MRUS,Merus N.V.,NASDAQ
MRVL,Marvell Technology Group Ltd.,NASDAQ
MS,Morgan Stanley,NYSE
MSA,MSA Safety Incorporporated,NYSE
MS^A,Morgan Stanley,NYSE
MSB,Mesabi Trust,NYSE
MSBF,MSB Financial Corp.,NASDAQ
MSBI,"Midland States Bancorp, Inc.",NASDAQ
MSC,Studio City International Holdings Limited,NYSE
MSCI,MSCI Inc,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE
MS^E,Morgan Stanley,NYSE
MSEX,Middlesex Water Company,NASDAQ
MS^F,Morgan Stanley,NYSE
MSFT,Microsoft Corporation,NASDAQ
MSG,The Madison Square Garden Company,NASDAQ
MSG,The Madison Square Garden Company,NYSE
MS^G,Morgan Stanley,NYSE
MSGN,MSG Networks Inc.,NYSE
MSI,"Motorola Solutions, Inc.",NYSE
MS^I,Morgan Stanley,NYSE
MS^K,Morgan Stanley,NYSE
MSL,MidSouth Bancorp,NYSE
MSM,"MSC Industrial Direct Company, Inc.",NYSE
MSN,Emerson Radio Corporation,AMEX
MSON,"MISONIX, Inc.",NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
MSVB,"Mid-Southern Bancorp, Inc.",NASDAQ
MT,ArcelorMittal,NYSE
MTB,M&T Bank Corporation,NYSE
MTBC,"MTBC, Inc.",NASDAQ
MTBCP,"MTBC, Inc.",NASDAQ
MTC,"MMTec, Inc.",NASDAQ
MTCH,"Match Group, Inc.",NASDAQ
MTD,"Mettler-Toledo International, Inc.",NYSE
MTDR,Matador Resources Company,NYSE
MTEM,"Molecular Templates, Inc.",NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
MTFB,Motif Bio plc,NASDAQ
MTFBW,Motif Bio plc,NASDAQ
MTG,MGIC Investment Corporation,NYSE
MTH,Meritage Corporation,NYSE
MTL,Mechel PAO,NYSE
MTL^,Mechel PAO,NYSE
MTLS,Materialise NV,NASDAQ
MTN,"Vail Resorts, Inc.",NYSE
MTNB,"Matinas Biopharma Holdings, Inc.",AMEX
MTOR,"Meritor, Inc.",NYSE
MTP,Midatech Pharma PLC,NASDAQ
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,NASDAQ
MTSC,MTS Systems Corporation,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ
MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE
MTW,"Manitowoc Company, Inc. (The)",NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,"MasTec, Inc.",NYSE
MU,"Micron Technology, Inc.",NASDAQ
MUA,"Blackrock MuniAssets Fund, Inc.",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",NYSE
MUDS,Mudrick Capital Acquisition Corporation,NASDAQ
MUDSU,Mudrick Capital Acquisition Corporation,NASDAQ
MUDSW,Mudrick Capital Acquisition Corporation,NASDAQ
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",NYSE
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE
MUH,"Blackrock MuniHoldings Fund II, Inc.",NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",NYSE
MUR,Murphy Oil Corporation,NYSE
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",NYSE
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Mining Inc.,NYSE
MVBF,MVB Financial Corp.,NASDAQ
MVC,"MVC Capital, Inc.",NYSE
MVCD,"MVC Capital, Inc.",NYSE
MVF,"MuniVest Fund, Inc.",NYSE
MVIS,"Microvision, Inc.",NASDAQ
MVO,MV Oil Trust,NYSE
MVT,"Blackrock MuniVest Fund II, Inc.",NYSE
MWA,Mueller Water Products Inc,NYSE
MWK,"Mohawk Group Holdings, Inc.",NASDAQ
MX,MagnaChip Semiconductor Corporation,NYSE
MXC,Mexco Energy Corporation,AMEX
MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE
MXF,"Mexico Fund, Inc. (The)",NYSE
MXIM,"Maxim Integrated Products, Inc.",NASDAQ
MXL,"MaxLinear, Inc",NYSE
MYC,"Blackrock MuniYield California Fund, Inc.",NYSE
MYD,"Blackrock MuniYield Fund, Inc.",NYSE
MYE,"Myers Industries, Inc.",NYSE
MYF,Blackrock MuniYield Investment Fund,NYSE
MYFW,"First Western Financial, Inc.",NASDAQ
MYGN,"Myriad Genetics, Inc.",NASDAQ
MYI,"Blackrock MuniYield Quality Fund III, Inc.",NYSE
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",NYSE
MYL,Mylan N.V.,NASDAQ
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",NYSE
MYO,Myomo Inc.,AMEX
MYOK,"MyoKardia, Inc.",NASDAQ
MYOS,MYOS RENS Technology Inc.,NASDAQ
MYOV,Myovant Sciences Ltd.,NYSE
MYRG,"MYR Group, Inc.",NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
MYT,"Urban Tea, Inc.",NASDAQ
MZA,"MuniYield Arizona Fund, Inc.",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAII,"Natural Alternatives International, Inc.",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd.",AMEX
NAKD,Naked Brand Group Limited,NASDAQ
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
NANO,Nanometrics Incorporated,NASDAQ
NAOV,"NanoVibronix, Inc.",NASDAQ
NAT,Nordic American Tankers Limited,NYSE
NATH,"Nathan&#39;s Famous, Inc.",NASDAQ
NATI,National Instruments Corporation,NASDAQ
NATR,"Nature&#39;s Sunshine Products, Inc.",NASDAQ
NAV,Navistar International Corporation,NYSE
NAVB,"Navidea Biopharmaceuticals, Inc.",AMEX
NAV^D,Navistar International Corporation,NYSE
NAVI,Navient Corporation,NASDAQ
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
NBCP,NB Capital Acquisition Corp.,NASDAQ
NBEV,New Age Beverages Corporation,NASDAQ
NBH,Neuberger Berman Municipal Fund Inc.,AMEX
NBHC,National Bank Holdings Corporation,NYSE
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NBL,Noble Energy Inc.,NYSE
NBLX,Noble Midstream Partners LP,NYSE
NBN,Northeast Bank,NASDAQ
NBO,Neuberger Berman New York Municipal Fund Inc.,AMEX
NBR,Nabors Industries Ltd.,NYSE
NBR^A,Nabors Industries Ltd.,NYSE
NBRV,Nabriva Therapeutics plc,NASDAQ
NBSE,"NeuBase Therapeutics, Inc.",NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBW,Neuberger Berman California Municipal Fund Inc,AMEX
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX
NC,"NACCO Industries, Inc.",NYSE
NCA,"Nuveen California Municipal Value Fund, Inc.",NYSE
NCB,Nuveen California Municipal Value Fund 2,NYSE
NCBS,Nicolet Bankshares Inc.,NASDAQ
NCI,"Navigant Consulting, Inc.",NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,"National CineMedia, Inc.",NASDAQ
NCNA,NuCana plc,NASDAQ
NCR,NCR Corporation,NYSE
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ
NCTY,The9 Limited,NASDAQ
NCV,AllianzGI Convertible & Income Fund,NYSE
NCV^A,AllianzGI Convertible & Income Fund,NYSE
NCZ,AllianzGI Convertible & Income Fund II,NYSE
NCZ^A,AllianzGI Convertible & Income Fund II,NYSE
NDAQ,"Nasdaq, Inc.",NASDAQ
NDLS,Noodles & Company,NASDAQ
NDP,"Tortoise Energy Independence Fund, Inc.",NYSE
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NDRAW,ENDRA Life Sciences Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NE,Noble Corporation,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
NEBU,Nebula Acquisition Corporation,NASDAQ
NEBUU,Nebula Acquisition Corporation,NASDAQ
NEBUW,Nebula Acquisition Corporation,NASDAQ
NEE,"NextEra Energy, Inc.",NYSE
NEE^I,"NextEra Energy, Inc.",NYSE
NEE^J,"NextEra Energy, Inc.",NYSE
NEE^K,"NextEra Energy, Inc.",NYSE
NEE^N,"NextEra Energy, Inc.",NYSE
NEE^O,"NextEra Energy, Inc.",NYSE
NEM,Newmont Goldcorp Corporation,NYSE
NEN,New England Realty Associates Limited Partnership,AMEX
NEO,"NeoGenomics, Inc.",NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOS,"Neos Therapeutics, Inc.",NASDAQ
NEP,"NextEra Energy Partners, LP",NYSE
NEPH,"Nephros, Inc.",NASDAQ
NEPT,Neptune Wellness Solutions Inc.,NASDAQ
NERV,"Minerva Neurosciences, Inc",NASDAQ
NES,"Nuverra Environmental Solutions, Inc.",AMEX
NESR,National Energy Services Reunited Corp.,NASDAQ
NESRW,National Energy Services Reunited Corp.,NASDAQ
NETE,"Net Element, Inc.",NASDAQ
NEU,NewMarket Corporation,NYSE
NEV,Nuveen Enhanced Municipal Value Fund,NYSE
NEW,Puxin Limited,NYSE
NEWA,"Newater Technology, Inc.",NASDAQ
NEWM,New Media Investment Group Inc.,NYSE
NEWR,"New Relic, Inc.",NYSE
NEWT,Newtek Business Services Corp.,NASDAQ
NEWTI,Newtek Business Services Corp.,NASDAQ
NEWTL,Newtek Business Services Corp.,NASDAQ
NEXA,Nexa Resources S.A.,NYSE
NEXT,NextDecade Corporation,NASDAQ
NFBK,"Northfield Bancorp, Inc.",NASDAQ
NFC,New Frontier Corporation,NYSE
NFC.U,New Frontier Corporation,NYSE
NFC.WS,New Frontier Corporation,NYSE
NFE,New Fortress Energy LLC,NASDAQ
NFG,National Fuel Gas Company,NYSE
NFIN,Netfin Acquisition Corp.,NASDAQ
NFINU,Netfin Acquisition Corp.,NASDAQ
NFINW,Netfin Acquisition Corp.,NASDAQ
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYSE
NFLX,"Netflix, Inc.",NASDAQ
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ
NG,Novagold Resources Inc.,AMEX
NGD,New Gold Inc.,AMEX
NGG,"National Grid Transco, PLC",NYSE
NGHC,National General Holdings Corp,NASDAQ
NGHCN,National General Holdings Corp,NASDAQ
NGHCO,National General Holdings Corp,NASDAQ
NGHCP,National General Holdings Corp,NASDAQ
NGHCZ,National General Holdings Corp,NASDAQ
NGL,NGL ENERGY PARTNERS LP,NYSE
NGL^B,NGL ENERGY PARTNERS LP,NYSE
NGL^C,NGL ENERGY PARTNERS LP,NYSE
NGLS^A,Targa Resources Partners LP,NYSE
NGM,"NGM Biopharmaceuticals, Inc.",NASDAQ
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NGVT,Ingevity Corporation,NYSE
NH,"NantHealth, Inc.",NASDAQ
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE
NHC,National HealthCare Corporation,AMEX
NHF,NexPoint Strategic Opportunities Fund,NYSE
NHI,"National Health Investors, Inc.",NYSE
NHLD,National Holdings Corporation,NASDAQ
NHLDW,National Holdings Corporation,NASDAQ
NHS,Neuberger Berman High Yield Strategies Fund,AMEX
NHTC,Natural Health Trends Corp.,NASDAQ
NI,"NiSource, Inc",NYSE
NI^B,"NiSource, Inc",NYSE
NICE,NICE Ltd,NASDAQ
NICK,"Nicholas Financial, Inc.",NASDAQ
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,NYSE
NIHD,"NII Holdings, Inc.",NASDAQ
NIM,Nuveen Select Maturities Municipal Fund,NYSE
NINE,"Nine Energy Service, Inc.",NYSE
NIO,NIO Inc.,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE
NIU,Niu Technologies,NASDAQ
NJR,NewJersey Resources Corporation,NYSE
NJV,Nuveen New Jersey Municipal Value Fund,NYSE
NK,"NantKwest, Inc.",NASDAQ
NKE,"Nike, Inc.",NYSE
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE
NKSH,"National Bankshares, Inc.",NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc.",NYSE
NLNK,NewLink Genetics Corporation,NASDAQ
NLS,"Nautilus Group, Inc. (The)",NYSE
NLSN,Nielsen N.V.,NYSE
NLTX,"Neoleukin Therapeutics, Inc.",NASDAQ
NLY,Annaly Capital Management Inc,NYSE
NLY^D,Annaly Capital Management Inc,NYSE
NLY^F,Annaly Capital Management Inc,NYSE
NLY^G,Annaly Capital Management Inc,NYSE
NLY^I,Annaly Capital Management Inc,NYSE
NM,Navios Maritime Holdings Inc.,NYSE
NMCI,Navios Maritime Containers L.P.,NASDAQ
NMFC,New Mountain Finance Corporation,NYSE
NMFX,New Mountain Finance Corporation,NYSE
NM^G,Navios Maritime Holdings Inc.,NYSE
NM^H,Navios Maritime Holdings Inc.,NYSE
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE
NMIH,NMI Holdings Inc,NASDAQ
NMK^B,"Niagara Mohawk Holdings, Inc.",NYSE
NMK^C,"Niagara Mohawk Holdings, Inc.",NYSE
NML,Neuberger Berman MLP and Energy Income Fund Inc.,AMEX
NMM,Navios Maritime Partners LP,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
NMRD,Nemaura Medical Inc.,NASDAQ
NMRK,"Newmark Group, Inc.",NASDAQ
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
NMT,Nuveen Massachusetts Municipal Income Fund,NYSE
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE
NNA,Navios Maritime Acquisition Corporation,NYSE
NNBR,"NN, Inc.",NASDAQ
NNC,Nuveen North Carolina Quality Municipal Income Fd,NYSE
NNDM,Nano Dimension Ltd.,NASDAQ
NNI,"Nelnet, Inc.",NYSE
NNN,National Retail Properties,NYSE
NNN^E.CL,National Retail Properties,NYSE
NNN^F,National Retail Properties,NYSE
NNVC,"NanoViricides, Inc.",AMEX
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYSE
NOA,North American Construction Group Ltd.,NYSE
NOAH,Noah Holdings Ltd.,NYSE
NOC,Northrop Grumman Corporation,NYSE
NODK,"NI Holdings, Inc.",NASDAQ
NOG,"Northern Oil and Gas, Inc.",AMEX
NOK,Nokia Corporation,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE
NOMD,Nomad Foods Limited,NYSE
NOV,"National Oilwell Varco, Inc.",NYSE
NOVA,Sunnova Energy International Inc.,NYSE
NOVN,"Novan, Inc.",NASDAQ
NOVT,Novanta Inc.,NASDAQ
NOW,"ServiceNow, Inc.",NYSE
NP,"Neenah, Inc.",NYSE
NPAUU,New Providence Acquisition Corp.,NASDAQ
NPK,"National Presto Industries, Inc.",NYSE
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE
NPO,EnPro Industries,NYSE
NPTN,NeoPhotonics Corporation,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE
NR,"Newpark Resources, Inc.",NYSE
NRC,National Research Corporation,NASDAQ
NRCG,NRC Group Holdings Corp.,AMEX
NRCG.WS,NRC Group Holdings Corp.,AMEX
NRE,NorthStar Realty Europe Corp.,NYSE
NRG,"NRG Energy, Inc.",NYSE
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE
NRIM,Northrim BanCorp Inc,NASDAQ
NRK,Nuveen New York AMT-Free Quality Municipal,NYSE
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",AMEX
NRP,Natural Resource Partners LP,NYSE
NRT,North European Oil Royality Trust,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation,NYSE
NRZ,New Residential Investment Corp.,NYSE
NRZ^A,New Residential Investment Corp.,NYSE
NRZ^B,New Residential Investment Corp.,NYSE
NS,Nustar Energy L.P.,NYSE
NSA,National Storage Affiliates Trust,NYSE
NS^A,Nustar Energy L.P.,NYSE
NSA^A,National Storage Affiliates Trust,NYSE
NS^B,Nustar Energy L.P.,NYSE
NSC,Norfolk Southern Corporation,NYSE
NS^C,Nustar Energy L.P.,NYSE
NSCO,"Nesco Holdings, Inc.",NYSE
NSCO.WS,"Nesco Holdings, Inc.",NYSE
NSEC,"National Security Group, Inc.",NASDAQ
NSIT,"Insight Enterprises, Inc.",NASDAQ
NSL,Nuveen Senior Income Fund,NYSE
NSP,"Insperity, Inc.",NYSE
NSPR,InspireMD Inc.,AMEX
NSPR.WS,InspireMD Inc.,AMEX
NSPR.WS.B,InspireMD Inc.,AMEX
NSS,"NuStar Logistics, L.P.",NYSE
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ
NSTG,"NanoString Technologies, Inc.",NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTAP,"NetApp, Inc.",NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The),NYSE
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYSE
NTCT,"NetScout Systems, Inc.",NASDAQ
NTEC,Intec Pharma Ltd.,NASDAQ
NTES,"NetEase, Inc.",NASDAQ
NTEST,NASDAQ TEST STOCK,NYSE
NTEST.A,NASDAQ TEST STOCK,NYSE
NTEST.B,NASDAQ TEST STOCK,NYSE
NTEST.C,NASDAQ TEST STOCK,NYSE
NTG,"Tortoise Midstream Energy Fund, Inc.",NYSE
NTGN,"Neon Therapeutics, Inc.",NASDAQ
NTGR,"NETGEAR, Inc.",NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTIP,"Network-1 Technologies, Inc.",AMEX
NTLA,"Intellia Therapeutics, Inc.",NASDAQ
NTN,"NTN Buzztime, Inc.",AMEX
NTNX,"Nutanix, Inc.",NASDAQ
NTP,Nam Tai Property Inc.,NYSE
NTR,Nutrien Ltd.,NYSE
NTRA,"Natera, Inc.",NASDAQ
NTRP,"Neurotrope, Inc.",NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTRSP,Northern Trust Corporation,NASDAQ
NTUS,Natus Medical Incorporated,NASDAQ
NTWK,NetSol Technologies Inc.,NASDAQ
NTX,Nuveen Texas Quality Municipal Income Fund,NYSE
NTZ,"Natuzzi, S.p.A.",NYSE
NUAN,"Nuance Communications, Inc.",NASDAQ
NUE,Nucor Corporation,NYSE
NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE
NURO,"NeuroMetrix, Inc.",NASDAQ
NUROW,"NeuroMetrix, Inc.",NASDAQ
NUS,"Nu Skin Enterprises, Inc.",NYSE
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE
NUVA,"NuVasive, Inc.",NASDAQ
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NVAX,"Novavax, Inc.",NASDAQ
